,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
0,2023-08-08 00:00:00,HPS-1,Arsenic,23.2,mg/kg,Soil,0
1,2023-08-08 00:00:00,TPS-1,Arsenic,6.5,mg/kg,Soil,0
2,2023-08-08 00:00:00,GPS-1,Arsenic,83.6,mg/kg,Soil,0
3,2023-08-08 00:00:00,HPS-1,Barium,148.0,mg/kg,Soil,0
4,2023-08-08 00:00:00,TPS-1,Barium,27.3,mg/kg,Soil,0
5,2023-08-08 00:00:00,GPS-1,Barium,62.9,mg/kg,Soil,0
6,2023-08-08 00:00:00,HPS-1,Cadmium,2.3,mg/kg,Soil,0
7,2023-08-08 00:00:00,TPS-1,Cadmium,0.13,mg/kg,Soil,0
8,2023-08-08 00:00:00,GPS-1,Cadmium,0.4,mg/kg,Soil,0
9,2023-08-08 00:00:00,HPS-1,Chromium,63.5,mg/kg,Soil,0
10,2023-08-08 00:00:00,TPS-1,Chromium,18.1,mg/kg,Soil,0
11,2023-08-08 00:00:00,GPS-1,Chromium,18.4,mg/kg,Soil,0
12,2023-08-08 00:00:00,HPS-1,Lead,182.0,mg/kg,Soil,0
13,2023-08-08 00:00:00,TPS-1,Lead,16.6,mg/kg,Soil,0
14,2023-08-08 00:00:00,GPS-1,Lead,81.9,mg/kg,Soil,0
15,2023-08-08 00:00:00,HPS-1,Selenium,2.5,mg/kg,Soil,0
16,2023-08-08 00:00:00,TPS-1,Selenium,1.3,mg/kg,Soil,0
17,2023-08-08 00:00:00,GPS-1,Selenium,1.1,mg/kg,Soil,0
18,2023-08-08 00:00:00,HPS-1,Silver,1.4,mg/kg,Soil,0
19,2023-08-08 00:00:00,TPS-1,Silver,0.12,mg/kg,Soil,0
20,2023-08-08 00:00:00,GPS-1,Silver,0.13,mg/kg,Soil,0
21,2023-08-08 00:00:00,HPS-1,Mercury,0.62,mg/kg,Soil,0
22,2023-08-08 00:00:00,TPS-1,Mercury,0.038,mg/kg,Soil,0
23,2023-08-08 00:00:00,GPS-1,Mercury,0.013,mg/kg,Soil,0
24,2023-06-19 00:00:00,DWS-5A,Arsenic,9.1,mg/kg,Soil,0
25,2023-06-19 00:00:00,DWS-5B,Arsenic,3.4,mg/kg,Soil,0
26,2023-06-19 00:00:00,DWS-5C,Arsenic,3.3,mg/kg,Soil,0
27,2023-06-19 00:00:00,DWS-6,Arsenic,8.4,mg/kg,Soil,0
28,2023-06-19 00:00:00,DWS-5A,Barium,84.1,mg/kg,Soil,0
29,2023-06-19 00:00:00,DWS-5B,Barium,67.5,mg/kg,Soil,0
30,2023-06-19 00:00:00,DWS-5C,Barium,50.8,mg/kg,Soil,0
31,2023-06-19 00:00:00,DWS-6,Barium,110.0,mg/kg,Soil,0
32,2023-06-19 00:00:00,DWS-5A,Cadmium,0.18,mg/kg,Soil,0
33,2023-06-19 00:00:00,DWS-5B,Cadmium,0.26,mg/kg,Soil,0
34,2023-06-19 00:00:00,DWS-5C,Cadmium,0.13,mg/kg,Soil,0
35,2023-06-19 00:00:00,DWS-6,Cadmium,0.37,mg/kg,Soil,0
36,2023-06-19 00:00:00,DWS-5A,Chromium,8.0,mg/kg,Soil,0
37,2023-06-19 00:00:00,DWS-5B,Chromium,36.3,mg/kg,Soil,0
38,2023-06-19 00:00:00,DWS-5C,Chromium,27.7,mg/kg,Soil,0
39,2023-06-19 00:00:00,DWS-6,Chromium,37.6,mg/kg,Soil,0
40,2023-06-19 00:00:00,DWS-5A,Lead,229.0,mg/kg,Soil,0
41,2023-06-19 00:00:00,DWS-5B,Lead,56.7,mg/kg,Soil,0
42,2023-06-19 00:00:00,DWS-5C,Lead,8.3,mg/kg,Soil,0
43,2023-06-19 00:00:00,DWS-6,Lead,14.8,mg/kg,Soil,0
44,2023-06-19 00:00:00,DWS-5A,Selenium,2.0,mg/kg,Soil,0
45,2023-06-19 00:00:00,DWS-5B,Selenium,1.1,mg/kg,Soil,0
46,2023-06-19 00:00:00,DWS-5C,Selenium,0.34,mg/kg,Soil,0
47,2023-06-19 00:00:00,DWS-6,Selenium,0.57,mg/kg,Soil,0
48,2023-06-19 00:00:00,DWS-5A,Silver,0.18,mg/kg,Soil,0
49,2023-06-19 00:00:00,DWS-5B,Silver,0.14,mg/kg,Soil,0
50,2023-06-19 00:00:00,DWS-5C,Silver,0.1,mg/kg,Soil,0
51,2023-06-19 00:00:00,DWS-6,Silver,0.12,mg/kg,Soil,0
52,2023-06-19 00:00:00,DWS-5A,Mercury,0.041,mg/kg,Soil,0
53,2023-06-19 00:00:00,DWS-5B,Mercury,0.052,mg/kg,Soil,0
54,2023-06-19 00:00:00,DWS-5C,Mercury,0.01,mg/kg,Soil,0
55,2023-06-19 00:00:00,DWS-6,Mercury,0.018,mg/kg,Soil,0
56,2023-07-24 00:00:00,KIS-1,Arsenic,8.3,mg/kg,Soil,0
57,2023-07-24 00:00:00,KIS-2,Arsenic,12.4,mg/kg,Soil,0
58,2023-07-24 00:00:00,KIS-3,Arsenic,5.6,mg/kg,Soil,0
62,2023-07-24 00:00:00,KIS-1,Barium,50.5,mg/kg,Soil,0
63,2023-07-24 00:00:00,KIS-2,Barium,33.8,mg/kg,Soil,0
